央视频道,#genre#
CCTV1,http://39.134.61.219/PLTV/88888888/224/3221226415/index.m3u8
CCTV1,http://39.134.61.219/PLTV/88888888/224/3221226443/index.m3u8
CCTV1,http://39.134.61.219/PLTV/88888888/224/3221226556/index.m3u8
CCTV2,http://39.134.61.219/PLTV/88888888/224/3221226417/index.m3u8
CCTV2,http://39.134.61.219/PLTV/88888888/224/3221227023/index.m3u8
CCTV2,http://39.134.61.219/PLTV/88888888/224/3221226929/index.m3u8
CCTV3,http://39.134.61.219/PLTV/88888888/224/3221226898/index.m3u8
CCTV3,http://39.134.61.219/PLTV/88888888/224/3221226898/index.m3u8
CCTV3,http://39.134.61.219/PLTV/88888888/224/3221227058/index.m3u8
CCTV4,http://39.134.61.219/PLTV/88888888/224/3221226432/index.m3u8
CCTV4,http://39.134.61.219/PLTV/88888888/224/3221227064/index.m3u8
CCTV4,http://39.134.61.219/PLTV/88888888/224/3221226845/index.m3u8
CCTV4,http://39.134.61.219/PLTV/88888888/224/3221227098/index.m3u8
CCTV4,http://39.134.61.219/PLTV/88888888/224/3221227084/index.m3u8
CCTV4,http://39.134.61.219/PLTV/88888888/224/3221226995/index.m3u8
CCTV5,http://39.134.61.219/PLTV/88888888/224/3221226900/index.m3u8
CCTV5,http://39.134.61.219/PLTV/88888888/224/3221227021/index.m3u8
CCTV5,http://39.134.61.219/PLTV/88888888/224/3221227029/index.m3u8
CCTV5,http://39.134.61.219/PLTV/88888888/224/3221227035/index.m3u8
CCTV6,http://39.134.61.219/PLTV/88888888/224/3221226847/index.m3u8
CCTV6,http://39.134.61.219/PLTV/88888888/224/3221227128/index.m3u8
CCTV6,http://39.134.61.219/PLTV/88888888/224/3221227060/index.m3u8
CCTV6,http://39.134.61.219/PLTV/88888888/224/3221226847/index.m3u8
CCTV6,http://39.134.61.219/PLTV/88888888/224/3221226891/index.m3u8
CCTV7,http://39.134.61.219/PLTV/88888888/224/3221226925/index.m3u8
CCTV8,http://39.134.61.219/PLTV/88888888/224/3221226902/index.m3u8
CCTV8,http://39.134.61.219/PLTV/88888888/224/3221226902/index.m3u8
CCTV9,http://39.134.61.219/PLTV/88888888/224/3221226470/index.m3u8
CCTV9,http://39.134.61.219/PLTV/88888888/224/3221226849/index.m3u8
CCTV9,http://39.134.61.219/PLTV/88888888/224/3221226976/index.m3u8
CCTV9,http://39.134.61.219/PLTV/88888888/224/3221226923/index.m3u8
CCTV10,http://39.134.61.219/PLTV/88888888/224/3221226462/index.m3u8
CCTV10,http://39.134.61.219/PLTV/88888888/224/3221227048/index.m3u8
CCTV10,http://39.134.61.219/PLTV/88888888/224/3221227046/index.m3u8
CCTV10,http://39.134.61.219/PLTV/88888888/224/3221226907/index.m3u8
CCTV11,http://39.134.61.219/PLTV/88888888/224/3221226558/index.m3u8
CCTV11,http://39.134.61.219/PLTV/88888888/224/3221227048/index.m3u8
CCTV11,http://39.134.61.219/PLTV/88888888/224/3221226851/index.m3u8
CCTV12,http://39.134.61.219/PLTV/88888888/224/3221226439/index.m3u8
CCTV12,http://39.134.61.219/PLTV/88888888/224/3221227042/index.m3u8
CCTV12,http://39.134.61.219/PLTV/88888888/224/3221226921/index.m3u8
CCTV12,http://39.134.61.219/PLTV/88888888/224/3221226906/index.m3u8
CCTV13,http://39.134.61.219/PLTV/88888888/224/3221226853/index.m3u8
CCTV13,http://39.134.61.219/PLTV/88888888/224/3221226852/index.m3u8
CCTV13,http://39.134.61.219/PLTV/88888888/224/3221227019/index.m3u8
CCTV13,http://39.134.61.219/PLTV/88888888/224/3221226853/index.m3u8
CCTV14,http://39.134.61.219/PLTV/88888888/224/3221226464/index.m3u8
CCTV14,http://39.134.61.219/PLTV/88888888/224/3221226908/index.m3u8
CCTV14,http://39.134.61.219/PLTV/88888888/224/3221226978/index.m3u8
CCTV15,http://39.134.61.219/PLTV/88888888/224/3221226498/index.m3u8
CCTV15,http://39.134.61.219/PLTV/88888888/224/3221226855/index.m3u8
CCTV15,http://39.134.61.219/PLTV/88888888/224/3221227040/index.m3u8
CCTV15,http://39.134.61.219/PLTV/88888888/224/3221227038/index.m3u8
CCTV15,http://39.134.61.219/PLTV/88888888/224/3221226927/index.m3u8
CCTV16,http://39.134.61.219/PLTV/88888888/224/3221226773/index.m3u8
CCTV16,http://39.134.61.219/PLTV/88888888/224/3221226910/index.m3u8
CCTV16,http://39.134.61.219/PLTV/88888888/224/3221226910/index.m3u8
CCTV16,http://39.134.61.219/PLTV/88888888/224/3221226834/index.m3u8
CCTV17,http://39.134.65.183/PLTV/88888888/224/3221225708/1.m3u8#http://39.134.61.219/PLTV/88888888/224/3221226567/index.m3u8
CCTV5+,http://39.134.61.219/PLTV/88888888/224/3221226445/index.m3u8
CCTV5+,http://39.134.61.219/PLTV/88888888/224/3221226611/index.m3u8
CCTV5+,http://39.134.61.219/PLTV/88888888/224/3221226912/index.m3u8
CCTV5+,http://39.134.61.219/PLTV/88888888/224/3221227092/index.m3u8
中国天气,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000005000031974/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1206620241111140541013754&channel-id=bestzb&Contentid=5000000005000031974
